Id,Predicted
66_BXP ,0.02
66_C ,0.02
66_CAG ,0.02
66_CAH ,0.02
66_CAT ,0.02
66_CB ,0.02
66_CBOE ,0.02
66_CBRE ,0.02
66_CBS ,0.02
66_CCI ,0.02
66_CCL ,0.02
66_CDNS ,0.02
66_CDW ,0.02
66_CE ,0.02
66_CELG ,0.02
66_CERN ,0.02
66_CF ,0.02
66_CFG ,0.02
66_CHD ,0.02
66_CHRW ,0.02
66_CHTR ,0.02
66_CI ,0.02
66_CINF ,0.02
66_CL ,0.02
66_CLX ,0.02
66_CMA ,0.02
66_CMCSA ,0.02
66_CME ,0.02
66_CMG ,0.02
66_CMI ,0.02
66_CMS ,0.02
66_CNC ,0.02
66_CNP ,0.02
66_COF ,0.02
66_COG ,0.02
66_COO ,0.02
66_COP ,0.02
66_COST ,0.02
66_COTY ,0.02
66_CPB ,0.02
66_CPRI ,0.02
66_CPRT ,0.02
66_CRM ,0.02
66_CSCO ,0.02
66_CSX ,0.02
66_CTAS ,0.02
66_CTL ,0.02
66_CTSH ,0.02
66_CTVA ,0.02
66_CTXS ,0.02
66_CVS ,0.02
66_CVX ,0.02
66_CXO ,0.02
66_D ,0.02
66_DAL ,0.02
66_DD ,0.02
66_DE ,0.02
66_DFS ,0.02
66_DG ,0.02
66_DGX ,0.02
66_DHI ,0.02
66_DHR ,0.02
66_DIS ,0.02
66_DISCA ,0.02
66_DISCK ,0.02
66_DISH ,0.02
66_DLR ,0.02
66_DLTR ,0.02
66_DOV ,0.02
66_DOW ,0.02
66_DRE ,0.02
66_DRI ,0.02
66_DTE ,0.02
66_DUK ,0.02
66_DVA ,0.02
66_DVN ,0.02
66_DXC ,0.02
66_EA ,0.02
66_EBAY ,0.02
66_ECL ,0.02
66_ED ,0.02
66_EFX ,0.02
66_EIX ,0.02
66_EL ,0.02
66_EMN ,0.02
66_EMR ,0.02
66_EOG ,0.02
66_EQIX ,0.02
66_EQR ,0.02
66_ES ,0.02
66_ESS ,0.02
66_ETFC ,0.02
66_ETN ,0.02
66_ETR ,0.02
66_EVRG ,0.02
66_EW ,0.02
66_EXC ,0.02
66_EXPD ,0.02
66_EXPE ,0.02
66_EXR ,0.02
66_F ,0.02
66_FANG ,0.02
66_FAST ,0.02
66_FB ,0.02
66_FBHS ,0.02
66_FCX ,0.02
66_FDX ,0.02
66_FE ,0.02
66_FFIV ,0.02
66_FIS ,0.02
66_FISV ,0.02
66_FITB ,0.02
66_FLIR ,0.02
66_FLS ,0.02
66_FLT ,0.02
66_FMC ,0.02
66_FOX ,0.02
66_FOXA ,0.02
66_FRC ,0.02
66_FRT ,0.02
66_FTI ,0.02
66_FTNT ,0.02
66_FTV ,0.02
66_GD ,0.02
66_GE ,0.02
66_GILD ,0.02
66_GIS ,0.02
66_GL ,0.02
66_GLW ,0.02
66_GM ,0.02
66_GOOG ,0.02
66_GOOGL ,0.02
66_GPC ,0.02
66_GPN ,0.02
66_GPS ,0.02
66_GRMN ,0.02
66_GS ,0.02
66_GWW ,0.02
66_HAL ,0.02
66_HAS ,0.02
66_HBAN ,0.02
66_HBI ,0.02
66_HCA ,0.02
66_HD ,0.02
66_HES ,0.02
66_HFC ,0.02
66_HIG ,0.02
66_HII ,0.02
66_HLT ,0.02
66_HOG ,0.02
66_HOLX ,0.02
66_HON ,0.02
66_HP ,0.02
66_HPE ,0.02
66_HPQ ,0.02
66_HRB ,0.02
66_HRL ,0.02
66_HSIC ,0.02
66_HST ,0.02
66_HSY ,0.02
66_HUM ,0.02
66_IBM ,0.02
66_ICE ,0.02
66_IDXX ,0.02
66_IEX ,0.02
66_IFF ,0.02
66_ILMN ,0.02
66_INCY ,0.02
66_INFO ,0.02
66_INTC ,0.02
66_INTU ,0.02
66_IP ,0.02
66_IPG ,0.02
66_IPGP ,0.02
66_IQV ,0.02
66_IR ,0.02
66_IRM ,0.02
66_ISRG ,0.02
66_IT ,0.02
66_ITW ,0.02
66_IVZ ,0.02
66_JBHT ,0.02
66_JCI ,0.02
66_JEC ,0.02
66_JKHY ,0.02
66_JNJ ,0.02
66_JNPR ,0.02
66_JPM ,0.02
66_JWN ,0.02
66_K ,0.02
66_KEY ,0.02
66_KEYS ,0.02
66_KHC ,0.02
66_KIM ,0.02
66_KLAC ,0.02
66_KMB ,0.02
66_KMI ,0.02
66_KMX ,0.02
66_KO ,0.02
66_KR ,0.02
66_KSS ,0.02
66_KSU ,0.02
66_L ,0.02
66_LB ,0.02
66_LDOS ,0.02
66_LEG ,0.02
66_LEN ,0.02
66_LH ,0.02
66_LHX ,0.02
66_LIN ,0.02
66_LKQ ,0.02
66_LLY ,0.02
66_LMT ,0.02
66_LNC ,0.02
66_LNT ,0.02
66_LOW ,0.02
66_LRCX ,0.02
66_LUV ,0.02
66_LVS ,0.02
66_LW ,0.02
66_LYB ,0.02
66_M ,0.02
66_MA ,0.02
66_MAA ,0.02
66_MAC ,0.02
66_MAR ,0.02
66_MAS ,0.02
66_MCD ,0.02
66_MCHP ,0.02
66_MCK ,0.02
66_MCO ,0.02
66_MDLZ ,0.02
66_MDT ,0.02
66_MET ,0.02
66_MGM ,0.02
66_MHK ,0.02
66_MKC ,0.02
66_MKTX ,0.02
66_MLM ,0.02
66_MMC ,0.02
66_MMM ,0.02
66_MNST ,0.02
66_MO ,0.02
66_MOS ,0.02
66_MPC ,0.02
66_MRK ,0.02
66_MRO ,0.02
66_MS ,0.02
66_MSCI ,0.02
66_MSFT ,0.02
66_MSI ,0.02
66_MTB ,0.02
66_MTD ,0.02
66_MU ,0.02
66_MXIM ,0.02
66_MYL ,0.02
66_NBL ,0.02
66_NCLH ,0.02
66_NDAQ ,0.02
66_NEE ,0.02
66_NEM ,0.02
66_NFLX ,0.02
66_NI ,0.02
66_NKE ,0.02
66_NLOK ,0.02
66_NLSN ,0.02
66_NOC ,0.02
66_NOV ,0.02
66_NRG ,0.02
66_NSC ,0.02
66_NTAP ,0.02
66_NTRS ,0.02
66_NUE ,0.02
66_NVDA ,0.02
66_NVR ,0.02
66_NWL ,0.02
66_NWS ,0.02
66_NWSA ,0.02
66_O ,0.02
66_OKE ,0.02
66_OMC ,0.02
66_ORCL ,0.02
66_ORLY ,0.02
66_OXY ,0.02
66_PAYX ,0.02
66_PBCT ,0.02
66_PCAR ,0.02
66_PEAK ,0.02
66_PEG ,0.02
66_PEP ,0.02
66_PFE ,0.02
66_PFG ,0.02
66_PG ,0.02
66_PGR ,0.02
66_PH ,0.02
66_PHM ,0.02
66_PKG ,0.02
66_PKI ,0.02
66_PLD ,0.02
66_PM ,0.02
66_PNC ,0.02
66_PNR ,0.02
66_PNW ,0.02
66_PPG ,0.02
66_PPL ,0.02
66_PRGO ,0.02
66_PRU ,0.02
66_PSA ,0.02
66_PSX ,0.02
66_PVH ,0.02
66_PWR ,0.02
66_PXD ,0.02
66_PYPL ,0.02
66_QCOM ,0.02
66_QRVO ,0.02
66_RCL ,0.02
66_RE ,0.02
66_REG ,0.02
66_REGN ,0.02
66_RF ,0.02
66_RHI ,0.02
66_RJF ,0.02
66_RL ,0.02
66_RMD ,0.02
66_ROK ,0.02
66_ROL ,0.02
66_ROP ,0.02
66_ROST ,0.02
66_RSG ,0.02
66_RTN ,0.02
66_SBAC ,0.02
66_SBUX ,0.02
66_SCHW ,0.02
66_SEE ,0.02
66_SHW ,0.02
66_SIVB ,0.02
66_SJM ,0.02
66_SLB ,0.02
66_SLG ,0.02
66_SNA ,0.02
66_SNPS ,0.02
66_SO ,0.02
66_SPG ,0.02
66_SPGI ,0.02
66_SRE ,0.02
66_STI ,0.02
66_STT ,0.02
66_STX ,0.02
66_STZ ,0.02
66_SWK ,0.02
66_SWKS ,0.02
66_SYF ,0.02
66_SYK ,0.02
66_SYY ,0.02
66_T ,0.02
66_TAP ,0.02
66_TDG ,0.02
66_TEL ,0.02
66_TFX ,0.02
66_TGT ,0.02
66_TIF ,0.02
66_TJX ,0.02
66_TMO ,0.02
66_TMUS ,0.02
66_TPR ,0.02
66_TRIP ,0.02
66_TROW ,0.02
66_TRV ,0.02
66_TSCO ,0.02
66_TSN ,0.02
66_TTWO ,0.02
66_TWTR ,0.02
66_TXN ,0.02
66_TXT ,0.02
66_UA ,0.02
66_UAA ,0.02
66_UAL ,0.02
66_UDR ,0.02
66_UHS ,0.02
66_ULTA ,0.02
66_UNH ,0.02
66_UNM ,0.02
66_UNP ,0.02
66_UPS ,0.02
66_URI ,0.02
66_USB ,0.02
66_UTX ,0.02
66_V ,0.02
66_VAR ,0.02
66_VFC ,0.02
66_VIAB ,0.02
66_VLO ,0.02
66_VMC ,0.02
66_VNO ,0.02
66_VRSK ,0.02
66_VRSN ,0.02
66_VRTX ,0.02
66_VTR ,0.02
66_VZ ,0.02
66_WAB ,0.02
66_WAT ,0.02
66_WBA ,0.02
66_WCG ,0.02
66_WDC ,0.02
66_WEC ,0.02
66_WELL ,0.02
66_WFC ,0.02
66_WHR ,0.02
66_WLTW ,0.02
66_WM ,0.02
66_WMB ,0.02
66_WMT ,0.02
66_WRK ,0.02
66_WU ,0.02
66_WY ,0.02
66_WYNN ,0.02
66_XEC ,0.02
66_XEL ,0.02
66_XLNX ,0.02
66_XOM ,0.02
66_XRAY ,0.02
66_XRX ,0.02
66_XYL ,0.02
66_YUM ,0.02
66_ZBH ,0.02
66_ZION ,0.02
66_ZTS ,0.02
66_CASH,0.02
67_A ,0.02
67_AAL ,0.02
67_AAP ,0.02
67_AAPL ,0.02
67_ABBV ,0.02
67_ABC ,0.02
67_ABMD ,0.02
67_ABT ,0.02
67_ACN ,0.02
67_ADBE ,0.02
67_ADI ,0.02
67_ADM ,0.02
67_ADP ,0.02
67_ADS ,0.02
67_ADSK ,0.02
67_AEE ,0.02
67_AEP ,0.02
67_AES ,0.02
67_AFL ,0.02
67_AGN ,0.02
67_AIG ,0.02
67_AIV ,0.02
67_AIZ ,0.02
67_AJG ,0.02
67_AKAM ,0.02
67_ALB ,0.02
67_ALGN ,0.02
67_ALK ,0.02
67_ALL ,0.02
67_ALLE ,0.02
67_ALXN ,0.02
67_AMAT ,0.02
67_AMCR ,0.02
67_AMD ,0.02
67_AME ,0.02
67_AMG ,0.02
67_AMGN ,0.02
67_AMP ,0.02
67_AMT ,0.02
67_AMZN ,0.02
67_ANET ,0.02
67_ANSS ,0.02
67_ANTM ,0.02
67_AON ,0.02
67_AOS ,0.02
67_APA ,0.02
67_APD ,0.02
67_APH ,0.02
67_APTV ,0.02
67_ARE ,0.02
67_ARNC ,0.02
67_ATO ,0.02
67_ATVI ,0.02
67_AVB ,0.02
67_AVGO ,0.02
67_AVY ,0.02
67_AWK ,0.02
67_AXP ,0.02
67_AZO ,0.02
67_BA ,0.02
67_BAC ,0.02
67_BAX ,0.02
67_BBT ,0.02
67_BBY ,0.02
67_BDX ,0.02
67_BEN ,0.02
67_BF/B ,0.02
67_BIIB ,0.02
67_BK ,0.02
67_BKNG ,0.02
67_BKR ,0.02
67_BLK ,0.02
67_BLL ,0.02
67_BMY ,0.02
67_BR ,0.02
67_BRK/B ,0.02
67_BSX ,0.02
67_BWA ,0.02
67_BXP ,0.02
67_C ,0.02
67_CAG ,0.02
67_CAH ,0.02
67_CAT ,0.02
67_CB ,0.02
67_CBOE ,0.02
67_CBRE ,0.02
67_CBS ,0.02
67_CCI ,0.02
67_CCL ,0.02
67_CDNS ,0.02
67_CDW ,0.02
67_CE ,0.02
67_CELG ,0.02
67_CERN ,0.02
67_CF ,0.02
67_CFG ,0.02
67_CHD ,0.02
67_CHRW ,0.02
67_CHTR ,0.02
67_CI ,0.02
67_CINF ,0.02
67_CL ,0.02
67_CLX ,0.02
67_CMA ,0.02
67_CMCSA ,0.02
67_CME ,0.02
67_CMG ,0.02
67_CMI ,0.02
67_CMS ,0.02
67_CNC ,0.02
67_CNP ,0.02
67_COF ,0.02
67_COG ,0.02
67_COO ,0.02
67_COP ,0.02
67_COST ,0.02
67_COTY ,0.02
67_CPB ,0.02
67_CPRI ,0.02
67_CPRT ,0.02
67_CRM ,0.02
67_CSCO ,0.02
67_CSX ,0.02
67_CTAS ,0.02
67_CTL ,0.02
67_CTSH ,0.02
67_CTVA ,0.02
67_CTXS ,0.02
67_CVS ,0.02
67_CVX ,0.02
67_CXO ,0.02
67_D ,0.02
67_DAL ,0.02
67_DD ,0.02
67_DE ,0.02
67_DFS ,0.02
67_DG ,0.02
67_DGX ,0.02
67_DHI ,0.02
67_DHR ,0.02
67_DIS ,0.02
67_DISCA ,0.02
67_DISCK ,0.02
67_DISH ,0.02
67_DLR ,0.02
67_DLTR ,0.02
67_DOV ,0.02
67_DOW ,0.02
67_DRE ,0.02
67_DRI ,0.02
67_DTE ,0.02
67_DUK ,0.02
67_DVA ,0.02
67_DVN ,0.02
67_DXC ,0.02
67_EA ,0.02
67_EBAY ,0.02
67_ECL ,0.02
67_ED ,0.02
67_EFX ,0.02
67_EIX ,0.02
67_EL ,0.02
67_EMN ,0.02
67_EMR ,0.02
67_EOG ,0.02
67_EQIX ,0.02
67_EQR ,0.02
67_ES ,0.02
67_ESS ,0.02
67_ETFC ,0.02
67_ETN ,0.02
67_ETR ,0.02
67_EVRG ,0.02
67_EW ,0.02
67_EXC ,0.02
67_EXPD ,0.02
67_EXPE ,0.02
67_EXR ,0.02
67_F ,0.02
67_FANG ,0.02
67_FAST ,0.02
67_FB ,0.02
67_FBHS ,0.02
67_FCX ,0.02
67_FDX ,0.02
67_FE ,0.02
67_FFIV ,0.02
67_FIS ,0.02
67_FISV ,0.02
67_FITB ,0.02
67_FLIR ,0.02
67_FLS ,0.02
67_FLT ,0.02
67_FMC ,0.02
67_FOX ,0.02
67_FOXA ,0.02
67_FRC ,0.02
67_FRT ,0.02
67_FTI ,0.02
67_FTNT ,0.02
67_FTV ,0.02
67_GD ,0.02
67_GE ,0.02
67_GILD ,0.02
67_GIS ,0.02
67_GL ,0.02
67_GLW ,0.02
67_GM ,0.02
67_GOOG ,0.02
67_GOOGL ,0.02
67_GPC ,0.02
67_GPN ,0.02
67_GPS ,0.02
67_GRMN ,0.02
67_GS ,0.02
67_GWW ,0.02
67_HAL ,0.02
67_HAS ,0.02
67_HBAN ,0.02
67_HBI ,0.02
67_HCA ,0.02
67_HD ,0.02
67_HES ,0.02
67_HFC ,0.02
67_HIG ,0.02
67_HII ,0.02
67_HLT ,0.02
67_HOG ,0.02
67_HOLX ,0.02
67_HON ,0.02
67_HP ,0.02
67_HPE ,0.02
67_HPQ ,0.02
67_HRB ,0.02
67_HRL ,0.02
67_HSIC ,0.02
67_HST ,0.02
67_HSY ,0.02
67_HUM ,0.02
67_IBM ,0.02
67_ICE ,0.02
67_IDXX ,0.02
67_IEX ,0.02
67_IFF ,0.02
67_ILMN ,0.02
67_INCY ,0.02
67_INFO ,0.02
67_INTC ,0.02
67_INTU ,0.02
67_IP ,0.02
67_IPG ,0.02
67_IPGP ,0.02
67_IQV ,0.02
67_IR ,0.02
67_IRM ,0.02
67_ISRG ,0.02
67_IT ,0.02
67_ITW ,0.02
67_IVZ ,0.02
67_JBHT ,0.02
67_JCI ,0.02
67_JEC ,0.02
67_JKHY ,0.02
67_JNJ ,0.02
67_JNPR ,0.02
67_JPM ,0.02
67_JWN ,0.02
67_K ,0.02
67_KEY ,0.02
67_KEYS ,0.02
67_KHC ,0.02
67_KIM ,0.02
67_KLAC ,0.02
67_KMB ,0.02
67_KMI ,0.02
67_KMX ,0.02
67_KO ,0.02
67_KR ,0.02
67_KSS ,0.02
67_KSU ,0.02
67_L ,0.02
67_LB ,0.02
67_LDOS ,0.02
67_LEG ,0.02
67_LEN ,0.02
67_LH ,0.02
67_LHX ,0.02
67_LIN ,0.02
67_LKQ ,0.02
67_LLY ,0.02
67_LMT ,0.02
67_LNC ,0.02
67_LNT ,0.02
67_LOW ,0.02
67_LRCX ,0.02
67_LUV ,0.02
67_LVS ,0.02
67_LW ,0.02
67_LYB ,0.02
67_M ,0.02
67_MA ,0.02
67_MAA ,0.02
67_MAC ,0.02
67_MAR ,0.02
67_MAS ,0.02
67_MCD ,0.02
67_MCHP ,0.02
67_MCK ,0.02
67_MCO ,0.02
67_MDLZ ,0.02
67_MDT ,0.02
67_MET ,0.02
67_MGM ,0.02
67_MHK ,0.02
67_MKC ,0.02
67_MKTX ,0.02
67_MLM ,0.02
67_MMC ,0.02
67_MMM ,0.02
67_MNST ,0.02
67_MO ,0.02
67_MOS ,0.02
67_MPC ,0.02
67_MRK ,0.02
67_MRO ,0.02
67_MS ,0.02
67_MSCI ,0.02
67_MSFT ,0.02
67_MSI ,0.02
67_MTB ,0.02
67_MTD ,0.02
67_MU ,0.02
67_MXIM ,0.02
67_MYL ,0.02
67_NBL ,0.02
67_NCLH ,0.02
67_NDAQ ,0.02
67_NEE ,0.02
67_NEM ,0.02
67_NFLX ,0.02
67_NI ,0.02
67_NKE ,0.02
67_NLOK ,0.02
67_NLSN ,0.02
67_NOC ,0.02
67_NOV ,0.02
67_NRG ,0.02
67_NSC ,0.02
67_NTAP ,0.02
67_NTRS ,0.02
67_NUE ,0.02
67_NVDA ,0.02
67_NVR ,0.02
67_NWL ,0.02
67_NWS ,0.02
67_NWSA ,0.02
67_O ,0.02
67_OKE ,0.02
67_OMC ,0.02
67_ORCL ,0.02
67_ORLY ,0.02
67_OXY ,0.02
67_PAYX ,0.02
67_PBCT ,0.02
67_PCAR ,0.02
67_PEAK ,0.02
67_PEG ,0.02
67_PEP ,0.02
67_PFE ,0.02
67_PFG ,0.02
67_PG ,0.02
67_PGR ,0.02
67_PH ,0.02
67_PHM ,0.02
67_PKG ,0.02
67_PKI ,0.02
67_PLD ,0.02
67_PM ,0.02
67_PNC ,0.02
67_PNR ,0.02
67_PNW ,0.02
67_PPG ,0.02
67_PPL ,0.02
67_PRGO ,0.02
67_PRU ,0.02
67_PSA ,0.02
67_PSX ,0.02
67_PVH ,0.02
67_PWR ,0.02
67_PXD ,0.02
67_PYPL ,0.02
67_QCOM ,0.02
67_QRVO ,0.02
67_RCL ,0.02
67_RE ,0.02
67_REG ,0.02
67_REGN ,0.02
67_RF ,0.02
67_RHI ,0.02
67_RJF ,0.02
67_RL ,0.02
67_RMD ,0.02
67_ROK ,0.02
67_ROL ,0.02
67_ROP ,0.02
67_ROST ,0.02
67_RSG ,0.02
67_RTN ,0.02
67_SBAC ,0.02
67_SBUX ,0.02
67_SCHW ,0.02
67_SEE ,0.02
67_SHW ,0.02
67_SIVB ,0.02
67_SJM ,0.02
67_SLB ,0.02
67_SLG ,0.02
67_SNA ,0.02
67_SNPS ,0.02
67_SO ,0.02
67_SPG ,0.02
67_SPGI ,0.02
67_SRE ,0.02
67_STI ,0.02
67_STT ,0.02
67_STX ,0.02
67_STZ ,0.02
67_SWK ,0.02
67_SWKS ,0.02
67_SYF ,0.02
67_SYK ,0.02
67_SYY ,0.02
67_T ,0.02
67_TAP ,0.02
67_TDG ,0.02
67_TEL ,0.02
67_TFX ,0.02
67_TGT ,0.02
67_TIF ,0.02
67_TJX ,0.02
67_TMO ,0.02
67_TMUS ,0.02
67_TPR ,0.02
67_TRIP ,0.02
67_TROW ,0.02
67_TRV ,0.02
67_TSCO ,0.02
67_TSN ,0.02
67_TTWO ,0.02
67_TWTR ,0.02
67_TXN ,0.02
67_TXT ,0.02
67_UA ,0.02
67_UAA ,0.02
67_UAL ,0.02
67_UDR ,0.02
67_UHS ,0.02
67_ULTA ,0.02
67_UNH ,0.02
67_UNM ,0.02
67_UNP ,0.02
67_UPS ,0.02
67_URI ,0.02
67_USB ,0.02
67_UTX ,0.02
67_V ,0.02
67_VAR ,0.02
67_VFC ,0.02
67_VIAB ,0.02
67_VLO ,0.02
67_VMC ,0.02
67_VNO ,0.02
67_VRSK ,0.02
67_VRSN ,0.02
67_VRTX ,0.02
67_VTR ,0.02
67_VZ ,0.02
67_WAB ,0.02
67_WAT ,0.02
67_WBA ,0.02
67_WCG ,0.02
67_WDC ,0.02
67_WEC ,0.02
67_WELL ,0.02
67_WFC ,0.02
67_WHR ,0.02
67_WLTW ,0.02
67_WM ,0.02
67_WMB ,0.02
67_WMT ,0.02
67_WRK ,0.02
67_WU ,0.02
67_WY ,0.02
67_WYNN ,0.02
67_XEC ,0.02
67_XEL ,0.02
67_XLNX ,0.02
67_XOM ,0.02
67_XRAY ,0.02
67_XRX ,0.02
67_XYL ,0.02
67_YUM ,0.02
67_ZBH ,0.02
67_ZION ,0.02
67_ZTS ,0.02
67_CASH,0.02
68_A ,0.02
68_AAL ,0.02
68_AAP ,0.02
68_AAPL ,0.02
68_ABBV ,0.02
68_ABC ,0.02
68_ABMD ,0.02
68_ABT ,0.02
68_ACN ,0.02
68_ADBE ,0.02
68_ADI ,0.02
68_ADM ,0.02
68_ADP ,0.02
68_ADS ,0.02
68_ADSK ,0.02
68_AEE ,0.02
68_AEP ,0.02
68_AES ,0.02
68_AFL ,0.02
68_AGN ,0.02
68_AIG ,0.02
68_AIV ,0.02
68_AIZ ,0.02
68_AJG ,0.02
68_AKAM ,0.02
68_ALB ,0.02
68_ALGN ,0.02
68_ALK ,0.02
68_ALL ,0.02
68_ALLE ,0.02
68_ALXN ,0.02
68_AMAT ,0.02
68_AMCR ,0.02
68_AMD ,0.02
68_AME ,0.02
68_AMG ,0.02
68_AMGN ,0.02
68_AMP ,0.02
68_AMT ,0.02
68_AMZN ,0.02
68_ANET ,0.02
68_ANSS ,0.02
68_ANTM ,0.02
68_AON ,0.02
68_AOS ,0.02
68_APA ,0.02
68_APD ,0.02
68_APH ,0.02
68_APTV ,0.02
68_ARE ,0.02
68_ARNC ,0.02
68_ATO ,0.02
68_ATVI ,0.02
68_AVB ,0.02
68_AVGO ,0.02
68_AVY ,0.02
68_AWK ,0.02
68_AXP ,0.02
68_AZO ,0.02
68_BA ,0.02
68_BAC ,0.02
68_BAX ,0.02
68_BBT ,0.02
68_BBY ,0.02
68_BDX ,0.02
68_BEN ,0.02
68_BF/B ,0.02
68_BIIB ,0.02
68_BK ,0.02
68_BKNG ,0.02
68_BKR ,0.02
68_BLK ,0.02
68_BLL ,0.02
68_BMY ,0.02
68_BR ,0.02
68_BRK/B ,0.02
68_BSX ,0.02
68_BWA ,0.02
68_BXP ,0.02
68_C ,0.02
68_CAG ,0.02
68_CAH ,0.02
68_CAT ,0.02
68_CB ,0.02
68_CBOE ,0.02
68_CBRE ,0.02
68_CBS ,0.02
68_CCI ,0.02
68_CCL ,0.02
68_CDNS ,0.02
68_CDW ,0.02
68_CE ,0.02
68_CELG ,0.02
68_CERN ,0.02
68_CF ,0.02
68_CFG ,0.02
68_CHD ,0.02
68_CHRW ,0.02
68_CHTR ,0.02
68_CI ,0.02
68_CINF ,0.02
68_CL ,0.02
68_CLX ,0.02
68_CMA ,0.02
68_CMCSA ,0.02
68_CME ,0.02
68_CMG ,0.02
68_CMI ,0.02
68_CMS ,0.02
68_CNC ,0.02
68_CNP ,0.02
68_COF ,0.02
68_COG ,0.02
68_COO ,0.02
68_COP ,0.02
68_COST ,0.02
68_COTY ,0.02
68_CPB ,0.02
68_CPRI ,0.02
68_CPRT ,0.02
68_CRM ,0.02
68_CSCO ,0.02
68_CSX ,0.02
68_CTAS ,0.02
68_CTL ,0.02
68_CTSH ,0.02
68_CTVA ,0.02
68_CTXS ,0.02
68_CVS ,0.02
68_CVX ,0.02
68_CXO ,0.02
68_D ,0.02
68_DAL ,0.02
68_DD ,0.02
68_DE ,0.02
68_DFS ,0.02
68_DG ,0.02
68_DGX ,0.02
68_DHI ,0.02
68_DHR ,0.02
68_DIS ,0.02
68_DISCA ,0.02
68_DISCK ,0.02
68_DISH ,0.02
68_DLR ,0.02
68_DLTR ,0.02
68_DOV ,0.02
68_DOW ,0.02
68_DRE ,0.02
68_DRI ,0.02
68_DTE ,0.02
68_DUK ,0.02
68_DVA ,0.02
68_DVN ,0.02
68_DXC ,0.02
68_EA ,0.02
68_EBAY ,0.02
68_ECL ,0.02
68_ED ,0.02
68_EFX ,0.02
68_EIX ,0.02
68_EL ,0.02
68_EMN ,0.02
68_EMR ,0.02
68_EOG ,0.02
68_EQIX ,0.02
68_EQR ,0.02
68_ES ,0.02
68_ESS ,0.02
68_ETFC ,0.02
68_ETN ,0.02
68_ETR ,0.02
68_EVRG ,0.02
68_EW ,0.02
68_EXC ,0.02
68_EXPD ,0.02
68_EXPE ,0.02
68_EXR ,0.02
68_F ,0.02
68_FANG ,0.02
68_FAST ,0.02
68_FB ,0.02
68_FBHS ,0.02
68_FCX ,0.02
68_FDX ,0.02
68_FE ,0.02
68_FFIV ,0.02
68_FIS ,0.02
68_FISV ,0.02
68_FITB ,0.02
68_FLIR ,0.02
68_FLS ,0.02
68_FLT ,0.02
68_FMC ,0.02
68_FOX ,0.02
68_FOXA ,0.02
68_FRC ,0.02
68_FRT ,0.02
68_FTI ,0.02
68_FTNT ,0.02
68_FTV ,0.02
68_GD ,0.02
68_GE ,0.02
68_GILD ,0.02
68_GIS ,0.02
68_GL ,0.02
68_GLW ,0.02
68_GM ,0.02
68_GOOG ,0.02
68_GOOGL ,0.02
68_GPC ,0.02
68_GPN ,0.02
68_GPS ,0.02
68_GRMN ,0.02
68_GS ,0.02
68_GWW ,0.02
68_HAL ,0.02
68_HAS ,0.02
68_HBAN ,0.02
68_HBI ,0.02
68_HCA ,0.02
68_HD ,0.02
68_HES ,0.02
68_HFC ,0.02
68_HIG ,0.02
68_HII ,0.02
68_HLT ,0.02
68_HOG ,0.02
68_HOLX ,0.02
68_HON ,0.02
68_HP ,0.02
68_HPE ,0.02
68_HPQ ,0.02
68_HRB ,0.02
68_HRL ,0.02
68_HSIC ,0.02
68_HST ,0.02
68_HSY ,0.02
68_HUM ,0.02
68_IBM ,0.02
68_ICE ,0.02
68_IDXX ,0.02
68_IEX ,0.02
68_IFF ,0.02
68_ILMN ,0.02
68_INCY ,0.02
68_INFO ,0.02
68_INTC ,0.02
68_INTU ,0.02
68_IP ,0.02
68_IPG ,0.02
68_IPGP ,0.02
68_IQV ,0.02
68_IR ,0.02
68_IRM ,0.02
68_ISRG ,0.02
68_IT ,0.02
68_ITW ,0.02
68_IVZ ,0.02
68_JBHT ,0.02
68_JCI ,0.02
68_JEC ,0.02
68_JKHY ,0.02
68_JNJ ,0.02
68_JNPR ,0.02
68_JPM ,0.02
68_JWN ,0.02
68_K ,0.02
68_KEY ,0.02
68_KEYS ,0.02
68_KHC ,0.02
68_KIM ,0.02
68_KLAC ,0.02
68_KMB ,0.02
68_KMI ,0.02
68_KMX ,0.02
68_KO ,0.02
68_KR ,0.02
68_KSS ,0.02
68_KSU ,0.02
68_L ,0.02
68_LB ,0.02
68_LDOS ,0.02
68_LEG ,0.02
68_LEN ,0.02
68_LH ,0.02
68_LHX ,0.02
68_LIN ,0.02
68_LKQ ,0.02
68_LLY ,0.02
68_LMT ,0.02
68_LNC ,0.02
68_LNT ,0.02
68_LOW ,0.02
68_LRCX ,0.02
68_LUV ,0.02
68_LVS ,0.02
68_LW ,0.02
68_LYB ,0.02
68_M ,0.02
68_MA ,0.02
68_MAA ,0.02
68_MAC ,0.02
68_MAR ,0.02
68_MAS ,0.02
68_MCD ,0.02
68_MCHP ,0.02
68_MCK ,0.02
68_MCO ,0.02
68_MDLZ ,0.02
68_MDT ,0.02
68_MET ,0.02
68_MGM ,0.02
68_MHK ,0.02
68_MKC ,0.02
68_MKTX ,0.02
68_MLM ,0.02
68_MMC ,0.02
68_MMM ,0.02
68_MNST ,0.02
68_MO ,0.02
68_MOS ,0.02
68_MPC ,0.02
68_MRK ,0.02
68_MRO ,0.02
68_MS ,0.02
68_MSCI ,0.02
68_MSFT ,0.02
68_MSI ,0.02
68_MTB ,0.02
68_MTD ,0.02
68_MU ,0.02
